Date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,122.760002,122.940002,121.040001,122.419998,116.864929,873534
2019-06-17,122.839996,125.139999,122.400002,125.000000,119.327858,1368430
2019-06-18,124.779999,126.500000,124.580002,125.459999,119.766983,1679579
2019-06-19,125.599998,125.760002,122.559998,123.000000,117.418610,1646889
2019-06-20,123.000000,124.239998,121.779999,123.459999,117.857735,1751922
2019-06-21,123.279999,124.980003,122.760002,122.779999,117.208595,2456772
2019-06-24,122.559998,123.440002,122.400002,123.260002,117.666817,839580
2019-06-25,122.599998,125.239998,122.599998,125.180000,119.499695,1068534
2019-06-26,125.000000,126.000000,124.500000,125.540001,119.843361,1028633
2019-06-27,125.500000,125.760002,123.820000,123.879997,118.258675,995489
2019-06-28,123.660004,125.000000,123.220001,124.680000,119.022377,1108817
2019-07-01,123.500000,126.080002,123.500000,124.300003,118.659630,849429
2019-07-02,122.900002,124.279999,122.599998,123.959999,118.335052,1028534
2019-07-03,124.279999,126.040001,123.820000,125.639999,119.938812,675445
2019-07-04,125.599998,125.959999,124.440002,125.379997,119.690613,454665
2019-07-05,124.540001,125.199997,123.699997,124.580002,118.926918,724073
2019-07-08,124.199997,124.419998,123.000000,123.919998,118.296867,788487
2019-07-09,124.080002,124.720001,123.300003,124.099998,118.468704,666957
2019-07-10,124.839996,127.620003,124.500000,125.839996,120.129738,1016895
2019-07-11,126.220001,127.099998,125.739998,125.980003,120.263390,727473
2019-07-12,126.279999,128.039993,125.120003,127.680000,121.886253,1023854
2019-07-15,128.580002,129.899994,128.139999,129.199997,123.337273,973647
2019-07-16,128.880005,131.419998,128.479996,131.139999,125.189247,1035676
2019-07-17,130.960007,132.320007,130.880005,131.960007,125.972038,1084788
2019-07-18,131.479996,132.919998,130.179993,132.100006,126.105682,918163
2019-07-19,132.440002,133.860001,131.039993,131.500000,125.532906,1110654
2019-07-22,131.199997,131.679993,130.380005,130.759995,124.826485,909190
2019-07-23,131.380005,133.259995,131.360001,132.619995,126.602081,1151374
2019-07-24,132.639999,133.360001,131.500000,131.960007,125.972038,891454
2019-07-25,132.339996,133.380005,129.919998,130.500000,124.578293,1303089
2019-07-26,131.520004,131.800003,130.820007,131.000000,125.055588,787658
2019-07-29,130.440002,131.320007,130.080002,130.080002,124.177353,767765
2019-07-30,130.160004,130.419998,127.400002,127.720001,121.924438,1259431
2019-07-31,130.000000,130.500000,126.739998,128.059998,122.249001,1547913
2019-08-01,128.080002,129.979996,127.620003,129.419998,123.547287,1296566
2019-08-02,126.400002,126.720001,122.959999,123.339996,117.743187,2475378
2019-08-05,122.720001,123.199997,120.000000,120.699997,115.222977,2089151
2019-08-06,120.919998,121.940002,119.919998,119.919998,114.478378,1618056
2019-08-07,120.820000,123.059998,120.139999,122.000000,116.463989,1497201
2019-08-08,124.019997,127.160004,123.279999,127.160004,121.389847,1539909
2019-08-09,126.599998,126.599998,124.500000,125.120003,119.442421,993641
2019-08-12,126.000000,127.379997,124.860001,125.199997,119.518784,728771
2019-08-13,124.160004,127.099998,123.279999,126.580002,120.836166,1356044
2019-08-14,126.180000,126.199997,121.540001,121.839996,116.311249,1330499
2019-08-15,122.400002,123.720001,120.279999,122.400002,116.845840,1055062
2019-08-16,123.220001,123.739998,121.660004,123.019997,117.437698,1119050
2019-08-19,124.260002,126.540001,124.099998,124.779999,119.117844,950546
2019-08-20,124.199997,126.800003,124.000000,126.199997,120.473404,999387
2019-08-21,126.500000,128.300003,126.239998,128.000000,122.191727,698994
2019-08-22,127.839996,127.839996,124.260002,124.419998,118.774178,1018327
2019-08-23,124.860001,125.400002,122.620003,122.620003,117.055855,1109352
2019-08-26,122.199997,123.559998,121.559998,122.839996,117.265869,620473
2019-08-27,122.940002,123.199997,121.760002,122.559998,116.998581,797067
2019-08-28,122.199997,122.440002,120.480003,121.599998,116.082138,645687
2019-08-29,121.400002,125.400002,121.120003,125.279999,119.595154,973076
2019-08-30,125.580002,126.199997,125.139999,125.339996,119.652428,899281
2019-09-02,125.820000,126.360001,124.839996,126.000000,120.282478,489160
2019-09-03,125.519997,125.639999,123.279999,124.620003,118.965103,619706
2019-09-04,125.599998,126.339996,124.959999,126.199997,120.473404,638872
2019-09-05,127.000000,128.779999,126.720001,127.320000,121.542587,811224
2019-09-06,127.000000,127.720001,126.160004,126.599998,120.855255,840371
2019-09-09,126.540001,127.019997,125.660004,126.839996,121.084358,752032
2019-09-10,126.500000,126.980003,122.220001,122.300003,116.750381,1316005
2019-09-11,123.040001,123.720001,122.339996,123.500000,117.895927,840873
2019-09-12,124.139999,126.580002,123.500000,124.820000,119.156029,1155604
2019-09-13,124.959999,126.080002,124.260002,125.500000,119.805176,1176707
2019-09-16,121.000000,122.059998,118.720001,121.239998,115.738472,1617882
2019-09-17,121.000000,122.199997,120.519997,121.959999,116.425804,982862
2019-09-18,121.900002,122.820000,121.199997,122.820000,117.246780,983968
2019-09-19,122.500000,124.080002,122.199997,124.080002,118.449608,857922
2019-09-20,123.480003,123.699997,119.620003,120.099998,114.650200,3206085
2019-09-23,120.199997,120.879997,117.500000,119.800003,114.363823,1406075
2019-09-24,119.879997,120.040001,117.800003,118.800003,113.409203,998744
2019-09-25,118.199997,120.959999,117.879997,120.959999,115.471184,1277126
2019-09-26,120.440002,121.459999,119.059998,119.540001,114.115623,1048743
2019-09-27,119.800003,120.000000,118.339996,119.000000,113.600121,1304700
2019-09-30,119.360001,119.559998,118.320000,119.199997,113.791046,1268603
2019-10-01,120.000000,120.360001,116.160004,116.739998,111.442673,1419321
2019-10-02,116.760002,117.160004,114.360001,114.360001,109.170677,1574583
2019-10-03,117.300003,119.959999,117.300003,119.220001,113.810143,2224977
2019-10-04,119.879997,119.980003,117.239998,117.779999,112.435486,1239220
2019-10-07,117.779999,117.779999,116.180000,117.220001,111.900894,789409
2019-10-08,117.940002,120.220001,117.360001,117.699997,112.359108,1331108
2019-10-09,117.500000,118.000000,115.279999,117.379997,112.053635,1063658
2019-10-10,117.040001,117.959999,115.400002,117.919998,112.569130,947625
2019-10-11,117.540001,119.519997,116.800003,118.879997,113.485565,1192461
2019-10-14,118.279999,118.900002,117.620003,118.300003,112.931885,647740
2019-10-15,119.440002,120.779999,118.919998,119.440002,114.020157,1194631
2019-10-16,119.099998,119.900002,118.320000,119.320000,113.905602,844506
2019-10-17,119.519997,121.379997,119.019997,119.839996,114.402000,1169680
2019-10-18,119.800003,120.500000,119.160004,120.400002,114.936592,1178061
2019-10-21,120.379997,122.180000,119.480003,122.000000,116.463989,1082580
2019-10-22,121.980003,122.580002,121.519997,121.860001,116.330345,1191168
2019-10-23,120.699997,120.820000,118.959999,120.160004,114.707489,1055759
2019-10-24,120.500000,122.580002,120.260002,122.260002,116.712189,849238
2019-10-25,123.000000,123.760002,122.160004,123.519997,117.915016,699180
2019-10-28,123.800003,125.220001,123.239998,124.680000,119.022377,914618
2019-10-29,125.180000,128.179993,124.540001,125.760002,120.053375,1827547
2019-10-30,122.000000,129.979996,121.639999,129.979996,124.081871,2393868
2019-10-31,129.979996,130.360001,128.139999,128.419998,122.592667,1987720
2019-11-01,129.199997,130.360001,128.139999,129.979996,124.081871,1372617
2019-11-04,130.380005,132.199997,130.039993,130.839996,124.902855,1231104
2019-11-05,130.880005,130.880005,128.600006,130.119995,124.215530,1098427
2019-11-06,129.979996,131.440002,129.320007,131.039993,125.093765,1034298
2019-11-07,131.259995,132.559998,131.179993,132.279999,126.277519,1033920
2019-11-08,131.580002,132.960007,130.899994,132.960007,126.926666,1001098
2019-11-11,132.539993,133.899994,132.500000,132.860001,126.831192,717859
2019-11-12,133.199997,135.240005,132.639999,134.679993,128.568604,1117643
2019-11-13,134.800003,135.559998,134.160004,135.500000,129.351395,1005889
2019-11-14,135.860001,136.779999,135.000000,135.860001,129.695053,685658
2019-11-15,136.679993,137.320007,135.619995,136.399994,130.210556,1126477
2019-11-18,136.259995,136.559998,133.740005,134.399994,128.301315,1076652
2019-11-19,134.699997,136.660004,134.699997,135.300003,129.160477,820254
2019-11-20,134.820007,135.800003,134.660004,135.100006,128.969543,756966
2019-11-21,134.820007,135.360001,133.699997,134.039993,127.957642,1012179
2019-11-22,133.960007,135.080002,133.539993,133.699997,127.633072,710551
2019-11-25,134.000000,134.800003,133.619995,134.580002,128.473145,766245
2019-11-26,134.199997,135.720001,134.100006,135.679993,129.523224,1458490
2019-11-27,136.139999,136.199997,133.679993,133.940002,127.862190,869935
2019-11-28,133.139999,134.059998,132.500000,133.619995,127.556694,555840
2019-11-29,132.699997,133.500000,131.679993,133.399994,127.346680,1529398
2019-12-02,133.860001,134.399994,129.779999,129.779999,123.890953,1991605
2019-12-03,130.000000,130.300003,124.059998,124.059998,118.430511,2874629
2019-12-04,124.660004,128.380005,124.500000,127.980003,122.172638,2347993
2019-12-05,127.599998,127.879997,126.860001,127.000000,121.237106,1298325
2019-12-06,127.279999,128.279999,126.199997,127.040001,121.275291,1126397
2019-12-09,126.900002,127.059998,124.620003,124.940002,119.270584,1309613
2019-12-10,124.459999,124.599998,122.519997,124.220001,118.583252,1488075
2019-12-11,123.440002,124.379997,123.040001,124.000000,118.373238,1122774
2019-12-12,124.400002,125.220001,123.000000,124.160004,118.525978,1330270
2019-12-13,126.839996,127.360001,124.839996,125.900002,120.187027,1716714
2019-12-16,127.000000,129.320007,126.559998,129.220001,123.356369,1551759
2019-12-17,131.199997,132.000000,129.139999,131.500000,125.532906,2058897
2019-12-18,131.479996,132.240005,130.360001,130.720001,124.788307,1724054
2019-12-19,130.839996,130.880005,129.520004,130.820007,124.883766,1293684
2019-12-20,130.740005,132.500000,130.160004,131.880005,125.895668,2250131
2019-12-23,132.199997,133.279999,131.199997,132.779999,126.754829,779143
2019-12-24,133.139999,133.539993,132.320007,133.139999,127.098488,214381
2019-12-25,133.139999,133.139999,133.139999,133.139999,127.098488,0
2019-12-27,133.479996,134.880005,132.759995,133.279999,127.232132,693498
2019-12-30,133.119995,133.419998,129.960007,130.000000,124.100975,847345
2019-12-31,129.880005,130.960007,129.240005,130.479996,124.559189,272778
2020-01-02,132.580002,135.720001,132.020004,133.520004,127.461250,1254852
2020-01-03,132.179993,134.039993,131.820007,134.039993,127.957642,830258
2020-01-06,132.679993,133.820007,131.759995,133.460007,127.403984,719626
2020-01-07,134.000000,134.380005,131.820007,132.000000,126.010216,976037
2020-01-08,131.500000,134.919998,130.500000,134.380005,128.282227,1281161
2020-01-09,135.619995,135.880005,133.820007,134.919998,128.797714,815627
2020-01-10,134.919998,135.020004,134.080002,134.419998,128.320404,649571
2020-01-13,134.399994,136.279999,134.399994,135.119995,128.988632,1024311
2020-01-14,135.119995,136.000000,133.139999,135.100006,128.969543,1236698
2020-01-15,135.160004,136.000000,133.179993,134.259995,128.167664,881425
2020-01-16,134.199997,135.619995,133.300003,133.399994,127.346680,912337
2020-01-17,134.479996,137.199997,134.479996,136.779999,130.573318,1061143
2020-01-20,136.800003,138.259995,136.179993,137.899994,131.642487,706794
2020-01-21,137.000000,137.000000,135.919998,136.399994,130.210556,817707
2020-01-22,137.399994,139.320007,137.139999,137.979996,131.718872,1191568
2020-01-23,138.000000,138.139999,135.619995,135.800003,129.637787,985427
2020-01-24,137.179993,139.399994,137.100006,139.000000,132.692581,1462261
2020-01-27,135.020004,137.279999,132.839996,132.899994,126.869370,1804728
2020-01-28,136.000000,136.899994,133.720001,134.240005,128.148575,1433803
2020-01-29,134.679993,136.979996,133.839996,136.559998,130.363297,1045204
2020-01-30,134.720001,135.479996,133.539993,134.500000,128.396774,1090153
2020-01-31,135.080002,136.179993,133.179993,133.240005,127.193947,1207948
2020-02-03,133.639999,134.080002,132.960007,133.679993,127.613983,753424
2020-02-04,134.580002,138.000000,134.000000,138.000000,131.737961,1125014
2020-02-05,137.320007,138.460007,136.160004,136.880005,130.668793,1471991
2020-02-06,137.660004,137.839996,136.360001,137.000000,130.783325,840490
2020-02-07,137.020004,137.919998,136.380005,136.779999,130.573318,905844
2020-02-10,136.100006,137.639999,136.080002,136.619995,130.420563,668866
2020-02-11,138.000000,138.779999,136.899994,138.000000,131.737961,976754
2020-02-12,138.479996,138.979996,136.199997,136.600006,130.401489,1323454
2020-02-13,134.000000,138.300003,130.759995,132.800003,126.773918,2023142
2020-02-14,133.399994,133.820007,129.759995,129.860001,123.967323,1759988
2020-02-17,129.000000,130.979996,127.059998,130.979996,125.036499,1239666
2020-02-18,130.500000,132.059998,130.059998,130.259995,124.349174,1225040
2020-02-19,130.759995,131.919998,130.179993,131.800003,125.819290,1221803
2020-02-20,131.300003,133.679993,131.259995,131.779999,125.800201,1095571
2020-02-21,131.240005,132.199997,129.600006,130.839996,124.902855,1237311
2020-02-24,126.760002,127.360001,124.040001,124.379997,118.735992,2631098
2020-02-25,125.559998,126.320000,123.519997,123.540001,117.934113,2168881
2020-02-26,122.400002,122.519997,117.699997,120.559998,115.089333,2641213
2020-02-27,117.559998,117.839996,113.059998,115.000000,109.781631,3604297
2020-02-28,108.059998,112.120003,105.639999,108.099998,103.194733,5697178
2020-03-02,110.000000,111.919998,103.360001,107.620003,102.736519,4352851
2020-03-03,109.580002,114.459999,108.639999,112.120003,107.032318,4116304
2020-03-04,112.120003,112.500000,109.940002,110.959999,105.924957,2046426
2020-03-05,110.879997,111.500000,105.800003,107.720001,102.831978,2689493
2020-03-06,103.900002,104.980003,99.500000,99.500000,94.984978,4273436
2020-03-09,89.300003,95.459999,87.010002,89.989998,85.906509,6098900
2020-03-10,91.419998,96.410004,88.940002,89.620003,85.553299,4342684
2020-03-11,91.480003,92.940002,85.650002,85.699997,81.811180,4037128
2020-03-12,77.000000,80.750000,70.839996,71.360001,68.121895,6948250
2020-03-13,75.000000,80.540001,69.169998,74.330002,70.957115,5478797
2020-03-16,66.570000,70.519997,56.400002,69.000000,65.868980,5587845
2020-03-17,71.349998,72.330002,60.020000,63.040001,60.179428,4556332
2020-03-18,56.750000,57.980000,48.119999,49.064999,46.838570,7222873
2020-03-19,51.340000,54.790001,49.590000,53.730000,51.291885,5948316
2020-03-20,63.650002,68.080002,59.560001,63.779999,60.885845,6513253
2020-03-23,60.450001,64.940002,54.560001,55.000000,52.504261,5709289
2020-03-24,60.000000,60.369999,54.419998,55.980000,53.439789,5917619
2020-03-25,60.369999,61.400002,52.849998,60.009998,57.286919,6861866
2020-03-26,60.000000,75.190002,59.000000,72.290001,69.009689,6003754
2020-03-27,72.279999,74.739998,65.040001,68.169998,65.076645,4577544
2020-03-30,67.309998,67.400002,60.369999,60.930000,58.165173,3942743
2020-03-31,63.000000,64.639999,59.340000,59.340000,56.647320,4388129
2020-04-01,58.000000,58.799999,52.099998,52.200001,49.831318,5473512
2020-04-02,54.709999,54.970001,50.000000,50.270000,47.988892,4727133
2020-04-03,50.560001,51.900002,49.505001,49.505001,47.258606,3611057
2020-04-06,53.549999,54.889999,50.910000,53.529999,51.100960,4536814
2020-04-07,57.340000,59.740002,56.340000,57.040001,54.451691,4725986
2020-04-08,56.900002,59.810001,54.630001,59.810001,57.095997,3689182
2020-04-09,62.500000,63.200001,57.150002,61.000000,58.231995,5865210
2020-04-14,61.660000,62.029999,59.209999,60.000000,57.277374,3251938
2020-04-15,61.000000,61.200001,54.529999,54.799999,52.313335,3149765
2020-04-16,56.490002,57.000000,52.619999,53.200001,50.785938,3224520
2020-04-17,58.500000,58.700001,55.110001,56.799999,54.222580,4630925
2020-04-20,57.549999,57.980000,54.810001,55.619999,54.833813,2355583
2020-04-21,55.400002,55.400002,51.869999,51.959999,51.225548,3277862
2020-04-22,52.500000,53.790001,51.700001,53.529999,52.773354,2009235
2020-04-23,53.860001,54.919998,52.549999,54.250000,53.483181,1805786
2020-04-24,53.540001,53.669998,52.020000,52.340000,51.600178,2081357
2020-04-27,52.990002,53.230000,50.150002,51.070000,50.348129,3880637
2020-04-28,51.070000,54.099998,51.070000,52.880001,52.132545,3707630
2020-04-29,53.200001,58.459999,51.599998,58.389999,57.564659,4838851
2020-04-30,60.000000,65.260002,57.049999,57.880001,57.061871,5434805
2020-05-04,55.000000,55.689999,52.709999,55.000000,54.222580,3824066
2020-05-05,56.270000,57.900002,55.680000,56.439999,55.642223,2531046
2020-05-06,55.900002,56.400002,53.360001,53.700001,52.940956,2373641
2020-05-07,53.799999,56.139999,52.889999,55.750000,54.961975,1949715
2020-05-08,56.779999,57.740002,55.410000,56.070000,55.277454,1293610
2020-05-11,56.529999,56.680000,53.410000,54.500000,53.729645,2054691
2020-05-12,54.299999,54.369999,51.220001,51.220001,50.496010,3642869
2020-05-13,51.000000,51.520000,49.119999,49.599998,48.898907,3583071
2020-05-14,49.049999,50.230000,48.209999,49.880001,49.174950,3419641
2020-05-15,50.119999,50.900002,48.605000,49.310001,48.613007,2592698
2020-05-18,50.020000,55.340000,49.810001,55.340000,54.557774,3792875
2020-05-19,56.340000,57.189999,52.980000,54.230000,53.463463,4179278
2020-05-20,53.840000,55.080002,51.509998,55.049999,54.271870,2979573
2020-05-21,54.299999,55.900002,53.290001,54.650002,53.877525,2440212
2020-05-22,54.000000,55.279999,52.919998,54.040001,53.276150,3006906
2020-05-25,54.970001,58.880001,54.509998,58.639999,57.811127,3477619
2020-05-26,59.270000,63.279999,59.099998,62.810001,61.922184,5591691
2020-05-27,63.490002,64.269997,60.720001,61.130001,60.265930,4407751
2020-05-28,62.070000,62.750000,59.810001,60.119999,59.270206,4058210
2020-05-29,59.380001,59.380001,56.700001,56.700001,55.898548,3864580
2020-06-01,59.180000,59.689999,57.660000,59.439999,58.599819,2304131
2020-06-02,60.020000,63.880001,59.590000,63.700001,62.799606,3938126
2020-06-03,65.410004,68.529999,64.599998,68.410004,67.443031,5333349
2020-06-04,68.410004,73.709999,65.889999,71.980003,70.962570,6944413
2020-06-05,75.300003,80.980003,74.860001,80.980003,79.835358,9357529
2020-06-08,80.500000,84.949997,78.599998,81.910004,80.752213,6926062
2020-06-09,82.500000,85.080002,74.650002,75.669998,74.600410,7255504
2020-06-10,77.349998,80.000000,73.669998,74.959999,73.900444,4459277
2020-06-11,71.349998,73.739998,67.059998,67.059998,66.112106,6610324
2020-06-12,65.989998,71.839996,65.199997,66.949997,66.003662,5584757
2020-06-15,64.750000,68.430000,63.450001,68.000000,67.038826,3675595
2020-06-16,71.139999,72.120003,68.379997,69.830002,68.842957,5092018
2020-06-17,70.000000,70.820000,68.300003,69.750000,68.764091,3408687
2020-06-18,68.360001,69.139999,66.000000,67.820000,66.861366,3997334
2020-06-19,68.800003,69.839996,66.949997,68.860001,67.886665,5582655
2020-06-22,67.879997,68.699997,65.760002,67.260002,66.309288,2118878
2020-06-23,68.099998,69.290001,66.000000,66.760002,65.816353,3046980
2020-06-24,66.699997,67.410004,62.970001,62.970001,62.079926,3412357
2020-06-25,62.520000,64.620003,61.270000,63.919998,63.016491,3561513
2020-06-26,64.370003,65.489998,61.860001,61.880001,61.005329,3309535
2020-06-29,60.889999,64.419998,60.180000,63.349998,62.454552,3287317
2020-06-30,64.660004,65.919998,62.779999,63.520000,62.622150,2988582
2020-07-01,63.599998,65.639999,60.849998,64.190002,63.282681,2876580
2020-07-02,65.139999,67.790001,64.239998,66.410004,65.471298,2989535
2020-07-03,66.980003,67.660004,64.599998,65.629997,64.702324,1574888
2020-07-06,67.419998,68.459999,66.940002,67.720001,66.762779,2437574
2020-07-07,67.550003,68.099998,66.620003,67.300003,66.348724,1608022
2020-07-08,66.309998,66.900002,64.800003,65.830002,64.899498,1977311
2020-07-09,66.500000,66.720001,63.220001,63.220001,62.326389,2470846
2020-07-10,62.220001,65.809998,62.020000,65.449997,64.524864,2412795
2020-07-13,66.529999,67.980003,66.400002,67.849998,66.890945,2148001
2020-07-14,66.500000,66.849998,64.709999,66.160004,65.224838,2402161
2020-07-15,67.300003,70.739998,66.889999,69.220001,68.241577,5094971
2020-07-16,68.529999,69.360001,66.760002,67.000000,66.052956,2035858
2020-07-17,66.900002,67.080002,65.190002,65.900002,64.968506,2228828
2020-07-20,66.000000,67.089996,64.839996,65.709999,64.781189,1512486
2020-07-21,66.989998,69.500000,66.860001,68.050003,67.088120,2197989
2020-07-22,67.699997,68.040001,65.300003,67.110001,66.161407,1890217
2020-07-23,67.419998,67.449997,65.019997,65.279999,64.357269,1945594
2020-07-24,64.639999,64.779999,62.980000,63.930000,63.026352,2093318
2020-07-27,63.580002,63.610001,61.750000,61.919998,61.044762,2302830
2020-07-28,61.880001,64.059998,61.759998,63.849998,62.947483,1918092
2020-07-29,63.459999,64.980003,62.180000,62.180000,61.301090,1945867
2020-07-30,63.500000,66.110001,62.160000,63.340000,62.444695,3218359
2020-07-31,63.080002,63.980000,61.810001,62.009998,61.133492,2660929
2020-08-03,62.330002,63.880001,60.779999,63.730000,62.829178,2563330
2020-08-04,64.470001,66.349998,64.230003,65.680000,64.751617,2316976
2020-08-05,65.930000,68.449997,65.910004,67.970001,67.009247,1931247
2020-08-06,68.080002,69.599998,67.599998,68.330002,67.364159,2431328
2020-08-07,68.250000,69.400002,67.250000,69.300003,68.320450,1518079
2020-08-10,69.680000,72.059998,69.349998,72.059998,71.041435,2375364
2020-08-11,73.000000,76.180000,73.000000,76.180000,75.103203,3123354
2020-08-12,75.769997,75.949997,74.180000,74.919998,73.861008,1907292
2020-08-13,73.400002,74.790001,72.199997,73.300003,72.263908,1755844
2020-08-14,72.769997,72.769997,70.760002,72.110001,71.090729,1475525
2020-08-17,72.000000,72.540001,70.559998,71.440002,70.430199,1244566
2020-08-18,70.790001,71.519997,69.190002,69.230003,68.251442,1746225
2020-08-19,69.139999,70.339996,68.570000,70.250000,69.257019,1257818
2020-08-20,69.000000,69.610001,68.089996,69.169998,68.192284,1494100
2020-08-21,70.000000,70.580002,66.970001,69.080002,68.103561,1911917
2020-08-24,69.519997,72.099998,69.419998,72.099998,71.080872,1837871
2020-08-25,72.720001,74.080002,71.559998,71.559998,70.548500,1890052
2020-08-26,71.190002,71.790001,70.050003,70.239998,69.247162,1454869
2020-08-27,70.389999,72.470001,69.010002,72.110001,71.090729,2056024
2020-08-28,72.500000,72.739998,70.919998,71.440002,70.430199,1768097
2020-08-31,72.000000,72.410004,68.709999,68.839996,67.866943,2212248
2020-09-01,69.349998,69.570000,66.790001,69.570000,68.586632,2386066
2020-09-02,70.000000,72.480003,69.449997,72.080002,71.061157,2273300
2020-09-03,72.500000,75.279999,71.050003,71.500000,70.489349,2596847
2020-09-04,71.000000,72.660004,69.180000,69.779999,68.793663,2020741
2020-09-07,70.500000,73.769997,70.269997,73.769997,72.727264,1687917
2020-09-08,74.000000,74.029999,69.980003,70.779999,69.779526,1965586
2020-09-09,69.980003,70.320000,68.000000,69.389999,68.409172,2973903
2020-09-10,69.199997,70.599998,68.720001,69.440002,68.458473,1540101
2020-09-11,68.949997,69.309998,67.750000,68.820000,67.847237,1609414
2020-09-14,70.040001,71.510002,69.550003,71.320000,70.311897,1691025
2020-09-15,71.209999,71.650002,69.230003,69.480003,68.497910,1716297
2020-09-16,69.510002,70.790001,68.690002,70.790001,69.789391,1642471
2020-09-17,69.510002,71.449997,68.820000,71.120003,70.114723,1531358
2020-09-18,71.040001,71.040001,68.599998,68.599998,67.630341,3993509
2020-09-21,68.330002,68.410004,63.950001,64.089996,63.184090,3175014
2020-09-22,64.500000,64.699997,61.500000,62.369999,61.488403,3342559
2020-09-23,63.360001,65.190002,61.790001,61.790001,60.916603,2237429
2020-09-24,60.500000,61.040001,58.099998,59.650002,58.806850,3239813
2020-09-25,59.990002,60.169998,57.869999,60.020000,59.171619,2495747
2020-09-28,61.549999,62.639999,61.009998,62.310001,61.429253,2246798
2020-09-29,62.310001,63.139999,61.330002,62.590000,61.705296,1820433
2020-09-30,61.750000,63.189999,60.950001,62.070000,61.192642,2016150
2020-10-01,63.410000,65.099998,62.450001,64.900002,63.982643,2489597
2020-10-02,63.799999,64.830002,62.029999,64.620003,63.706604,2299021
2020-10-05,65.839996,66.709999,64.800003,65.800003,64.869926,1605420
2020-10-06,66.000000,68.739998,65.809998,67.769997,66.812073,2265095
2020-10-07,67.410004,67.980003,66.120003,66.699997,65.757195,1914374
2020-10-08,67.370003,68.199997,66.519997,66.919998,65.974091,1669083
2020-10-09,66.919998,67.830002,66.419998,66.779999,65.836067,2064860
2020-10-12,67.080002,67.580002,65.779999,65.989998,65.057236,1691699
2020-10-13,64.500000,64.639999,63.340000,63.680000,62.779888,2160265
2020-10-14,63.549999,63.680000,61.570000,62.150002,61.271515,2589403
2020-10-15,61.150002,61.880001,59.869999,61.790001,60.916603,2544700
2020-10-16,62.290001,64.669998,61.549999,64.339996,63.430553,2602485
2020-10-19,64.360001,66.730003,64.099998,65.720001,64.791054,1199317
2020-10-20,65.480003,67.989998,64.910004,66.940002,65.993813,2501202
2020-10-21,67.419998,67.440002,64.000000,64.059998,63.154514,2110298
2020-10-22,63.650002,64.650002,62.560001,64.449997,63.539001,1983309
2020-10-23,65.250000,68.699997,65.220001,68.029999,67.068398,3398269
2020-10-26,66.610001,69.690002,65.690002,65.849998,64.919212,3086066
2020-10-27,65.800003,65.830002,63.070000,64.000000,63.095364,2483118
2020-10-28,62.009998,62.730000,60.090000,61.770000,60.896885,3855312
2020-10-29,62.000000,63.860001,59.279999,61.500000,60.630699,3558316
2020-10-30,60.500000,63.419998,60.500000,62.590000,61.705296,2533525
2020-11-02,62.970001,63.980000,61.680000,63.090000,62.198227,1840502
2020-11-03,64.000000,66.739998,63.900002,66.279999,65.343132,2549566
2020-11-04,65.160004,69.239998,64.199997,68.580002,67.610626,2874383
2020-11-05,68.750000,70.589996,68.300003,70.379997,69.385178,2203607
2020-11-06,69.519997,71.000000,68.809998,70.000000,69.010551,2672747
2020-11-09,71.800003,90.430000,71.750000,83.000000,81.826797,10568937
2020-11-10,82.419998,88.930000,81.800003,87.919998,86.677254,7232758
2020-11-11,88.000000,89.540001,85.830002,87.000000,85.770264,3265918
2020-11-12,85.360001,86.480003,83.330002,84.610001,83.414040,2822386
2020-11-13,84.000000,87.300003,83.250000,85.559998,84.350609,2420350
2020-11-16,87.400002,91.400002,87.300003,90.000000,88.727852,3884774
2020-11-17,90.139999,90.199997,87.650002,90.089996,88.816582,2891922
2020-11-18,90.290001,90.500000,87.730003,90.000000,88.727852,2642183
2020-11-19,88.500000,89.919998,88.019997,89.330002,88.067329,2360085
2020-11-20,89.559998,90.000000,88.360001,88.639999,87.387077,2253690
2020-11-23,89.500000,90.980003,89.389999,90.139999,88.865875,1928740
2020-11-24,91.849998,94.900002,91.699997,93.500000,92.178383,3279891
2020-11-25,94.370003,94.550003,90.709999,91.500000,90.206650,2783332
2020-11-26,92.099998,92.529999,89.139999,89.800003,88.530685,1877723
2020-11-27,89.019997,91.209999,89.000000,90.000000,88.727852,2070142
2020-11-30,89.989998,90.349998,87.730003,87.730003,86.489944,3524562
2020-12-01,88.010002,89.720001,87.849998,89.400002,88.136337,2001688
2020-12-02,89.959999,91.769997,89.699997,91.320000,90.029198,1943603
2020-12-03,91.360001,95.190002,91.360001,95.000000,93.657181,2495805
2020-12-04,95.080002,97.040001,94.900002,96.239998,94.879654,2485380
2020-12-07,95.620003,95.870003,93.639999,95.209999,93.864212,1631950
2020-12-08,94.809998,95.849998,94.110001,94.730003,93.390999,1346764
2020-12-09,95.690002,96.500000,93.489998,93.589996,92.267105,1365525
2020-12-10,93.769997,94.480003,92.769997,93.720001,92.395271,1687673
2020-12-11,93.519997,93.760002,91.410004,92.190002,90.886902,1774037
2020-12-14,93.129997,94.209999,91.699997,92.050003,90.748878,1698577
2020-12-15,91.500000,92.339996,89.849998,91.370003,90.078491,2055691
2020-12-16,90.900002,92.519997,89.790001,90.709999,89.427818,1735232
2020-12-17,91.339996,91.699997,89.629997,90.379997,89.102478,1487973
